"Afghanistan","AF","AF","AFG","004","AF"
"Albania","AL","AL","ALB","008","AL"
"Algeria","AG","DZ","DZA","012","DZ"
"American Samoa","AQ","AS","ASM","016","AS"
"Andorra","AN","AD","AND","020","AD"
"Angola","AO","AO","AGO","024","AO"
"Anguilla","AV","AI","AIA","660","AI"
"Antarctica","AY","AQ","ATA","010","AQ"
"Antigua and Barbuda","AC","AG","ATG","028","AG"
"Argentina","AR","AR","ARG","032","AR"
"Armenia","AM","AM","ARM","051","AM"
"Aruba","AA","AW","ABW","533","AW"
"Ashmore and Cartier Islands","AT","-","-","-","-"
"Australia","AS","AU","AUS","036","AU"
"Austria","AU","AT","AUT","040","AT"
"Azerbaijan","AJ","AZ","AZE","031","AZ"
"The Bahamas","BF","BS","BHS","044","BS"
"Bahrain","BA","BH","BHR","048","BH"
"Baker Island","FQ","-","-","-","-"
"Bangladesh","BG","BD","BGD","050","BD"
"Barbados","BB","BB","BRB","052","BB"
"Bassas da India","BS","-","-","-","-"
"Belarus","BO","BY","BLR","112","BY"
"Belgium","BE","BE","BEL","056","BE"
"Belize","BH","BZ","BLZ","084","BZ"
"Benin","BN","BJ","BEN","204","BJ"
"Bermuda","BD","BM","BMU","060","BM"
"Bhutan","BT","BT","BTN","064","BT"
"Bolivia","BL","BO","BOL","068","BO"
"Bosnia and Herzegovina","BK","BA","BIH","070","BA"
"Botswana","BC","BW","BWA","072","BW"
"Bouvet Island","BV","BV","BVT","074","BV"
"Brazil","BR","BR","BRA","076","BR"
"British Indian Ocean Territory","IO","IO","IOT","086","IO" 
"British Virgin Islands","VI","VG","VGB","092","VG"
"Brunei","BX","BN","BRN","096","BN"
"Bulgaria","BU","BG","BGR","100","BG"
"Burkina Faso","UV","BF","BFA","854","BF"
"Burma","BM","MM","MMR","104","MM"
"Burundi","BY","BI","BDI","108","BI"
"Cambodia","CB","KH","KHM","116","KH"
"Cameroon","CM","CM","CMR","120","CM"
"Canada","CA","CA","CAN","124","CA"
"Cape Verde","CV","CV","CPV","132","CV"
"Cayman Islands","CJ","KY","CYM","136","KY"
"Central African Republic","CT","CF","CAF","140","CF"
"Chad","CD","TD","TCD","148","TD"
"Chile","CI","CL","CHL","152","CL"
"China","CH","CN","CHN","156","CN"
"Christmas Island","KT","CX","CXR","162","CX"
